trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3474,14:23:00,14:23:00,89,2,,0,0,1
3474,14:31:00,14:31:00,25,3,,0,0,1
3474,14:37:00,14:37:00,90,4,,0,0,1
3474,14:44:00,14:44:00,17,5,,0,0,1
3474,14:58:00,14:58:00,120,6,,0,0,1
3474,15:08:00,15:08:00,87,7,,0,0,1
3475,15:14:00,15:14:00,113,1,,0,0,1
3475,15:20:00,15:20:00,89,2,,0,0,1
3475,15:28:00,15:28:00,25,3,,0,0,1
3475,15:34:00,15:34:00,90,4,,0,0,1
3475,15:41:00,15:41:00,17,5,,0,0,1
3475,15:55:00,15:55:00,120,6,,0,0,1
3475,16:05:00,16:05:00,87,7,,0,0,1
3476,16:14:00,16:14:00,113,1,,0,0,1
3476,16:20:00,16:20:00,89,2,,0,0,1
3476,16:28:00,16:28:00,25,3,,0,0,1
3476,16:34:00,16:34:00,90,4,,0,0,1
3476,16:41:00,16:41:00,17,5,,0,0,1
3476,16:55:00,16:55:00,120,6,,0,0,1
3476,17:05:00,17:05:00,87,7,,0,0,1
3477,17:14:00,17:14:00,113,1,,0,0,1
3477,17:20:00,17:20:00,89,2,,0,0,1
3477,17:29:00,17:29:00,25,3,,0,0,1
3477,17:35:00,17:35:00,90,4,,0,0,1
3477,17:42:00,17:42:00,17,5,,0,0,1
3477,17:56:00,17:56:00,120,6,,0,0,1
3477,18:06:00,18:06:00,87,7,,0,0,1
3478,17:50:00,17:50:00,113,1,,0,0,1
3478,17:56:00,17:56:00,89,2,,0,0,1
3478,18:05:00,18:05:00,25,3,,0,0,1
3478,18:11:00,18:11:00,90,4,,0,0,1
3478,18:18:00,18:18:00,17,5,,0,0,1
3478,18:32:00,18:32:00,120,6,,0,0,1
3478,18:42:00,18:42:00,87,7,,0,0,1
3479,18:29:00,18:29:00,113,1,,0,0,1
3479,18:35:00,18:35:00,89,2,,0,0,1
3479,18:44:00,18:44:00,25,3,,0,0,1
3479,18:50:00,18:50:00,90,4,,0,0,1
3479,18:57:00,18:57:00,17,5,,0,0,1
3479,19:11:00,19:11:00,120,6,,0,0,1
3479,19:21:00,19:21:00,87,7,,0,0,1
3480,19:11:00,19:11:00,113,1,,0,0,1
3480,19:17:00,19:17:00,89,2,,0,0,1
3480,19:26:00,19:26:00,25,3,,0,0,1
3480,19:32:00,19:32:00,90,4,,0,0,1
3480,19:39:00,19:39:00,17,5,,0,0,1
3480,19:53:00,19:53:00,120,6,,0,0,1
3480,20:03:00,20:03:00,87,7,,0,0,1
3481,19:50:00,19:50:00,113,1,,0,0,1
3481,19:56:00,19:56:00,89,2,,0,0,1
3481,20:05:00,20:05:00,25,3,,0,0,1
3481,20:11:00,20:11:00,90,4,,0,0,1
3481,20:18:00,20:18:00,17,5,,0,0,1
3481,20:32:00,20:32:00,120,6,,0,0,1
3481,20:42:00,20:42:00,87,7,,0,0,1
3482,20:25:00,20:25:00,113,1,,0,0,1
3482,20:31:00,20:31:00,89,2,,0,0,1
3482,20:39:00,20:39:00,25,3,,0,0,1
3482,20:45:00,20:45:00,90,4,,0,0,1
3482,20:52:00,20:52:00,17,5,,0,0,1
3482,21:06:00,21:06:00,120,6,,0,0,1
3482,21:16:00,21:16:00,87,7,,0,0,1
3483,08:56:00,08:56:00,87,1,,0,0,1
3483,09:08:00,09:08:00,120,2,,0,0,1
3483,09:24:00,09:24:00,17,3,,0,0,1
3483,09:31:00,09:31:00,90,4,,0,0,1
3483,09:38:00,09:38:00,25,5,,0,0,1
3483,09:46:00,09:46:00,89,6,,0,0,1
3483,09:50:00,09:50:00,113,7,,0,0,1
3484,09:56:00,09:56:00,87,1,,0,0,1
3484,10:08:00,10:08:00,120,2,,0,0,1
3484,10:24:00,10:24:00,17,3,,0,0,1
3484,10:31:00,10:31:00,90,4,,0,0,1
3484,10:38:00,10:38:00,25,5,,0,0,1
3484,10:46:00,10:46:00,89,6,,0,0,1
3484,10:50:00,10:50:00,113,7,,0,0,1
3485,10:56:00,10:56:00,87,1,,0,0,1
3485,11:08:00,11:08:00,120,2,,0,0,1
3485,11:24:00,11:24:00,17,3,,0,0,1
3485,11:31:00,11:31:00,90,4,,0,0,1
3485,11:38:00,11:38:00,25,5,,0,0,1
3485,11:46:00,11:46:00,89,6,,0,0,1
3485,11:50:00,11:50:00,113,7,,0,0,1
3486,11:56:00,11:56:00,87,1,,0,0,1
3486,12:08:00,12:08:00,120,2,,0,0,1
3486,12:24:00,12:24:00,17,3,,0,0,1
3486,12:31:00,12:31:00,90,4,,0,0,1
3486,12:38:00,12:38:00,25,5,,0,0,1
3486,12:46:00,12:46:00,89,6,,0,0,1
3486,12:50:00,12:50:00,113,7,,0,0,1
3487,12:56:00,12:56:00,87,1,,0,0,1
3487,13:08:00,13:08:00,120,2,,0,0,1
3487,13:24:00,13:24:00,17,3,,0,0,1
3487,13:31:00,13:31:00,90,4,,0,0,1
3487,13:38:00,13:38:00,25,5,,0,0,1
3487,13:46:00,13:46:00,89,6,,0,0,1
3487,13:50:00,13:50:00,113,7,,0,0,1
3488,13:56:00,13:56:00,87,1,,0,0,1
3488,14:08:00,14:08:00,120,2,,0,0,1
3488,14:24:00,14:24:00,17,3,,0,0,1
3488,14:31:00,14:31:00,90,4,,0,0,1
3488,14:38:00,14:38:00,25,5,,0,0,1
3488,14:46:00,14:46:00,89,6,,0,0,1
3488,14:50:00,14:50:00,113,7,,0,0,1
3489,14:56:00,14:56:00,87,1,,0,0,1
3489,15:08:00,15:08:00,120,2,,0,0,1
3489,15:24:00,15:24:00,17,3,,0,0,1
3489,15:31:00,15:31:00,90,4,,0,0,1
3489,15:38:00,15:38:00,25,5,,0,0,1
3489,15:46:00,15:46:00,89,6,,0,0,1
3489,15:50:00,15:50:00,113,7,,0,0,1
3490,15:56:00,15:56:00,87,1,,0,0,1
3490,16:08:00,16:08:00,120,2,,0,0,1
3490,16:24:00,16:24:00,17,3,,0,0,1
3490,16:31:00,16:31:00,90,4,,0,0,1
3490,16:38:00,16:38:00,25,5,,0,0,1
3490,16:46:00,16:46:00,89,6,,0,0,1
3490,16:50:00,16:50:00,113,7,,0,0,1
3491,16:56:00,16:56:00,87,1,,0,0,1
3491,17:08:00,17:08:00,120,2,,0,0,1
3491,17:24:00,17:24:00,17,3,,0,0,1
3491,17:31:00,17:31:00,90,4,,0,0,1
3491,17:38:00,17:38:00,25,5,,0,0,1
3491,17:46:00,17:46:00,89,6,,0,0,1
3491,17:50:00,17:50:00,113,7,,0,0,1
3492,17:56:00,17:56:00,87,1,,0,0,1
3492,18:08:00,18:08:00,120,2,,0,0,1
3492,18:24:00,18:24:00,17,3,,0,0,1
3492,18:31:00,18:31:00,90,4,,0,0,1
3492,18:38:00,18:38:00,25,5,,0,0,1
3492,18:46:00,18:46:00,89,6,,0,0,1
3492,18:50:00,18:50:00,113,7,,0,0,1
3493,18:56:00,18:56:00,87,1,,0,0,1
3493,19:08:00,19:08:00,120,2,,0,0,1
3493,19:24:00,19:24:00,17,3,,0,0,1
3493,19:31:00,19:31:00,90,4,,0,0,1
3493,19:38:00,19:38:00,25,5,,0,0,1
3493,19:46:00,19:46:00,89,6,,0,0,1
3493,19:50:00,19:50:00,113,7,,0,0,1
3494,19:56:00,19:56:00,87,1,,0,0,1
3494,20:08:00,20:08:00,120,2,,0,0,1
3494,20:24:00,20:24:00,17,3,,0,0,1
3494,20:31:00,20:31:00,90,4,,0,0,1
3494,20:38:00,20:38:00,25,5,,0,0,1
3494,20:46:00,20:46:00,89,6,,0,0,1
3494,20:50:00,20:50:00,113,7,,0,0,1
3495,08:54:00,08:54:00,113,1,,0,0,1
3495,09:00:00,09:00:00,89,2,,0,0,1
3495,09:08:00,09:08:00,25,3,,0,0,1
3495,09:13:00,09:13:00,90,4,,0,0,1
3495,09:20:00,09:20:00,17,5,,0,0,1
3495,09:34:00,09:34:00,120,6,,0,0,1
3495,09:44:00,09:44:00,87,7,,0,0,1
3496,09:55:00,09:55:00,113,1,,0,0,1
3496,10:01:00,10:01:00,89,2,,0,0,1
3496,10:09:00,10:09:00,25,3,,0,0,1
3496,10:14:00,10:14:00,90,4,,0,0,1
3496,10:21:00,10:21:00,17,5,,0,0,1
3496,10:35:00,10:35:00,120,6,,0,0,1
3496,10:45:00,10:45:00,87,7,,0,0,1
3497,10:55:00,10:55:00,113,1,,0,0,1
3497,11:01:00,11:01:00,89,2,,0,0,1
3497,11:09:00,11:09:00,25,3,,0,0,1
3497,11:14:00,11:14:00,90,4,,0,0,1
3497,11:21:00,11:21:00,17,5,,0,0,1
3497,11:35:00,11:35:00,120,6,,0,0,1
3497,11:45:00,11:45:00,87,7,,0,0,1
3498,11:55:00,11:55:00,113,1,,0,0,1
3498,12:01:00,12:01:00,89,2,,0,0,1
3498,12:09:00,12:09:00,25,3,,0,0,1
3498,12:14:00,12:14:00,90,4,,0,0,1
3498,12:21:00,12:21:00,17,5,,0,0,1
3498,12:35:00,12:35:00,120,6,,0,0,1
3498,12:45:00,12:45:00,87,7,,0,0,1
3499,12:55:00,12:55:00,113,1,,0,0,1
3499,13:01:00,13:01:00,89,2,,0,0,1
3499,13:09:00,13:09:00,25,3,,0,0,1
3499,13:14:00,13:14:00,90,4,,0,0,1
3499,13:21:00,13:21:00,17,5,,0,0,1
3499,13:35:00,13:35:00,120,6,,0,0,1
3499,13:45:00,13:45:00,87,7,,0,0,1
3500,13:55:00,13:55:00,113,1,,0,0,1
3500,14:01:00,14:01:00,89,2,,0,0,1
3500,14:09:00,14:09:00,25,3,,0,0,1
3500,14:14:00,14:14:00,90,4,,0,0,1
3500,14:21:00,14:21:00,17,5,,0,0,1
3500,14:35:00,14:35:00,120,6,,0,0,1
3500,14:45:00,14:45:00,87,7,,0,0,1
3501,14:55:00,14:55:00,113,1,,0,0,1
3501,15:01:00,15:01:00,89,2,,0,0,1
3501,15:09:00,15:09:00,25,3,,0,0,1
3501,15:14:00,15:14:00,90,4,,0,0,1
3501,15:21:00,15:21:00,17,5,,0,0,1
3501,15:35:00,15:35:00,120,6,,0,0,1
3501,15:45:00,15:45:00,87,7,,0,0,1
3502,15:55:00,15:55:00,113,1,,0,0,1
3502,16:01:00,16:01:00,89,2,,0,0,1
3502,16:09:00,16:09:00,25,3,,0,0,1
3502,16:14:00,16:14:00,90,4,,0,0,1
3502,16:21:00,16:21:00,17,5,,0,0,1
3502,16:35:00,16:35:00,120,6,,0,0,1
3502,16:45:00,16:45:00,87,7,,0,0,1
3503,16:55:00,16:55:00,113,1,,0,0,1
3503,17:01:00,17:01:00,89,2,,0,0,1
3503,17:09:00,17:09:00,25,3,,0,0,1
3503,17:14:00,17:14:00,90,4,,0,0,1
3503,17:21:00,17:21:00,17,5,,0,0,1
3503,17:35:00,17:35:00,120,6,,0,0,1
3503,17:45:00,17:45:00,87,7,,0,0,1
3504,17:55:00,17:55:00,113,1,,0,0,1
3504,18:01:00,18:01:00,89,2,,0,0,1
3504,18:09:00,18:09:00,25,3,,0,0,1
3504,18:14:00,18:14:00,90,4,,0,0,1
3504,18:21:00,18:21:00,17,5,,0,0,1
3504,18:35:00,18:35:00,120,6,,0,0,1
3504,18:45:00,18:45:00,87,7,,0,0,1
3505,18:55:00,18:55:00,113,1,,0,0,1
3505,19:01:00,19:01:00,89,2,,0,0,1
3505,19:09:00,19:09:00,25,3,,0,0,1
3505,19:14:00,19:14:00,90,4,,0,0,1
3505,19:21:00,19:21:00,17,5,,0,0,1
3505,19:35:00,19:35:00,120,6,,0,0,1
3505,19:45:00,19:45:00,87,7,,0,0,1
3506,19:55:00,19:55:00,113,1,,0,0,1
3506,20:01:00,20:01:00,89,2,,0,0,1
3506,20:09:00,20:09:00,25,3,,0,0,1
3506,20:14:00,20:14:00,90,4,,0,0,1
3506,20:21:00,20:21:00,17,5,,0,0,1
3506,20:35:00,20:35:00,120,6,,0,0,1
3506,20:45:00,20:45:00,87,7,,0,0,1
3507,05:33:00,05:33:00,87,1,,0,0,1
3507,05:46:00,05:46:00,114,2,,0,0,1
3507,05:53:00,05:53:00,17,3,,0,0,1
3507,06:04:00,06:04:00,113,4,,0,0,1
3507,06:22:00,06:22:00,112,5,,0,0,1
3507,06:25:00,06:25:00,141,6,,0,0,1
3508,06:14:00,06:14:00,87,1,,0,0,1
3508,06:27:00,06:27:00,114,2,,0,0,1
3508,06:34:00,06:34:00,17,3,,0,0,1
3508,06:45:00,06:45:00,113,4,,0,0,1
3508,07:03:00,07:03:00,112,5,,0,0,1
3508,07:06:00,07:06:00,141,6,,0,0,1
3509,06:55:00,06:55:00,87,1,,0,0,1
3509,07:08:00,07:08:00,114,2,,0,0,1
3509,07:15:00,07:15:00,17,3,,0,0,1
3509,07:26:00,07:26:00,113,4,,0,0,1
3509,07:44:00,07:44:00,112,5,,0,0,1
3509,07:47:00,07:47:00,141,6,,0,0,1
3510,07:36:00,07:36:00,87,1,,0,0,1
3510,07:49:00,07:49:00,114,2,,0,0,1
3510,07:56:00,07:56:00,17,3,,0,0,1
3510,08:07:00,08:07:00,113,4,,0,0,1
3510,08:25:00,08:25:00,112,5,,0,0,1
3510,08:28:00,08:28:00,141,6,,0,0,1
3511,08:17:00,08:17:00,87,1,,0,0,1
3511,08:30:00,08:30:00,114,2,,0,0,1
3511,08:37:00,08:37:00,17,3,,0,0,1
3511,08:48:00,08:48:00,113,4,,0,0,1
3511,09:06:00,09:06:00,112,5,,0,0,1
3511,09:09:00,09:09:00,141,6,,0,0,1
3512,08:58:00,08:58:00,87,1,,0,0,1
3512,09:11:00,09:11:00,114,2,,0,0,1
3512,09:18:00,09:18:00,17,3,,0,0,1
3512,09:29:00,09:29:00,113,4,,0,0,1
3512,09:47:00,09:47:00,112,5,,0,0,1
3512,09:50:00,09:50:00,141,6,,0,0,1
3513,09:39:00,09:39:00,87,1,,0,0,1
3513,09:52:00,09:52:00,114,2,,0,0,1
3513,09:59:00,09:59:00,17,3,,0,0,1
3513,10:10:00,10:10:00,113,4,,0,0,1
3513,10:28:00,10:28:00,112,5,,0,0,1
3513,10:31:00,10:31:00,141,6,,0,0,1
3514,10:22:00,10:22:00,87,1,,0,0,1
3514,10:35:00,10:35:00,114,2,,0,0,1
3514,10:44:00,10:44:00,17,3,,0,0,1
3514,10:55:00,10:55:00,113,4,,0,0,1
3514,11:13:00,11:13:00,112,5,,0,0,1
3514,11:16:00,11:16:00,141,6,,0,0,1
3515,11:25:00,11:25:00,87,1,,0,0,1
3515,11:38:00,11:38:00,114,2,,0,0,1
3515,11:47:00,11:47:00,17,3,,0,0,1
3515,11:58:00,11:58:00,113,4,,0,0,1
3515,12:16:00,12:16:00,112,5,,0,0,1
3515,12:19:00,12:19:00,141,6,,0,0,1
3516,12:28:00,12:28:00,87,1,,0,0,1
3516,12:41:00,12:41:00,114,2,,0,0,1
3516,12:50:00,12:50:00,17,3,,0,0,1
3516,13:01:00,13:01:00,113,4,,0,0,1
3516,13:19:00,13:19:00,112,5,,0,0,1
3516,13:22:00,13:22:00,141,6,,0,0,1
3517,13:31:00,13:31:00,87,1,,0,0,1
3517,13:44:00,13:44:00,114,2,,0,0,1
3517,13:53:00,13:53:00,17,3,,0,0,1
3517,14:04:00,14:04:00,113,4,,0,0,1
3517,14:22:00,14:22:00,112,5,,0,0,1
3517,14:25:00,14:25:00,141,6,,0,0,1
3518,14:34:00,14:34:00,87,1,,0,0,1
3518,14:47:00,14:47:00,114,2,,0,0,1
3518,14:56:00,14:56:00,17,3,,0,0,1
3518,15:07:00,15:07:00,113,4,,0,0,1
3518,15:25:00,15:25:00,112,5,,0,0,1
3518,15:28:00,15:28:00,141,6,,0,0,1
3519,15:37:00,15:37:00,87,1,,0,0,1
3519,15:50:00,15:50:00,114,2,,0,0,1
3519,15:59:00,15:59:00,17,3,,0,0,1
3519,16:10:00,16:10:00,113,4,,0,0,1
3519,16:28:00,16:28:00,112,5,,0,0,1
3519,16:31:00,16:31:00,141,6,,0,0,1
3520,16:23:00,16:23:00,87,1,,0,0,1
3520,16:37:00,16:37:00,114,2,,0,0,1
3520,16:47:00,16:47:00,17,3,,0,0,1
3520,16:59:00,16:59:00,113,4,,0,0,1
3520,17:18:00,17:18:00,112,5,,0,0,1
3520,17:21:00,17:21:00,141,6,,0,0,1
3521,17:07:00,17:07:00,87,1,,0,0,1
3521,17:21:00,17:21:00,114,2,,0,0,1
3521,17:31:00,17:31:00,17,3,,0,0,1
3521,17:43:00,17:43:00,113,4,,0,0,1
3521,18:02:00,18:02:00,112,5,,0,0,1
3521,18:05:00,18:05:00,141,6,,0,0,1
3522,17:51:00,17:51:00,87,1,,0,0,1
3522,18:05:00,18:05:00,114,2,,0,0,1
3522,18:15:00,18:15:00,17,3,,0,0,1
3522,18:27:00,18:27:00,113,4,,0,0,1
3522,18:46:00,18:46:00,112,5,,0,0,1
3522,18:49:00,18:49:00,141,6,,0,0,1
3523,18:35:00,18:35:00,87,1,,0,0,1
3523,18:49:00,18:49:00,114,2,,0,0,1
3523,18:59:00,18:59:00,17,3,,0,0,1
3523,19:11:00,19:11:00,113,4,,0,0,1
3523,19:30:00,19:30:00,112,5,,0,0,1
3523,19:33:00,19:33:00,141,6,,0,0,1
3524,19:17:00,19:17:00,87,1,,0,0,1
3524,19:30:00,19:30:00,114,2,,0,0,1
3524,19:39:00,19:39:00,17,3,,0,0,1
3524,19:50:00,19:50:00,113,4,,0,0,1
3524,20:08:00,20:08:00,112,5,,0,0,1
3524,20:11:00,20:11:00,141,6,,0,0,1
3525,20:45:00,20:45:00,87,1,,0,0,1
3525,20:58:00,20:58:00,114,2,,0,0,1
3525,21:07:00,21:07:00,17,3,,0,0,1
3525,21:18:00,21:18:00,113,4,,0,0,1
3525,21:36:00,21:36:00,112,5,,0,0,1
3525,21:39:00,21:39:00,141,6,,0,0,1
3526,05:08:00,05:08:00,141,1,,0,0,1
3526,05:17:00,05:17:00,112,2,,0,0,1
3526,05:35:00,05:35:00,113,3,,0,0,1
3526,05:50:00,05:50:00,17,4,,0,0,1
3526,05:56:00,05:56:00,114,5,,0,0,1
3526,06:07:00,06:07:00,87,6,,0,0,1
3527,05:49:00,05:49:00,141,1,,0,0,1
3527,05:58:00,05:58:00,112,2,,0,0,1
3527,06:16:00,06:16:00,113,3,,0,0,1
3527,06:31:00,06:31:00,17,4,,0,0,1
3527,06:37:00,06:37:00,114,5,,0,0,1
3527,06:48:00,06:48:00,87,6,,0,0,1
3528,06:30:00,06:30:00,141,1,,0,0,1
3528,06:39:00,06:39:00,112,2,,0,0,1
3528,06:57:00,06:57:00,113,3,,0,0,1
3528,07:12:00,07:12:00,17,4,,0,0,1
3528,07:18:00,07:18:00,114,5,,0,0,1
3528,07:29:00,07:29:00,87,6,,0,0,1
3529,07:11:00,07:11:00,141,1,,0,0,1
3529,07:20:00,07:20:00,112,2,,0,0,1
3529,07:38:00,07:38:00,113,3,,0,0,1
3529,07:53:00,07:53:00,17,4,,0,0,1
3529,07:59:00,07:59:00,114,5,,0,0,1
3529,08:10:00,08:10:00,87,6,,0,0,1
3530,07:52:00,07:52:00,141,1,,0,0,1
3530,08:01:00,08:01:00,112,2,,0,0,1
3530,08:19:00,08:19:00,113,3,,0,0,1
3530,08:34:00,08:34:00,17,4,,0,0,1
3530,08:40:00,08:40:00,114,5,,0,0,1
3530,08:51:00,08:51:00,87,6,,0,0,1
3531,08:33:00,08:33:00,141,1,,0,0,1
3531,08:42:00,08:42:00,112,2,,0,0,1
3531,09:00:00,09:00:00,113,3,,0,0,1
3531,09:15:00,09:15:00,17,4,,0,0,1
3531,09:21:00,09:21:00,114,5,,0,0,1
3531,09:32:00,09:32:00,87,6,,0,0,1
3532,09:14:00,09:14:00,141,1,,0,0,1
3532,09:23:00,09:23:00,112,2,,0,0,1
3532,09:41:00,09:41:00,113,3,,0,0,1
3532,09:56:00,09:56:00,17,4,,0,0,1
3532,10:02:00,10:02:00,114,5,,0,0,1
3532,10:13:00,10:13:00,87,6,,0,0,1
3533,09:55:00,09:55:00,141,1,,0,0,1
3533,10:04:00,10:04:00,112,2,,0,0,1
3533,10:22:00,10:22:00,113,3,,0,0,1
3533,10:37:00,10:37:00,17,4,,0,0,1
3533,10:43:00,10:43:00,114,5,,0,0,1
3533,10:54:00,10:54:00,87,6,,0,0,1
3534,10:36:00,10:36:00,141,1,,0,0,1
3534,10:45:00,10:45:00,112,2,,0,0,1
3534,11:03:00,11:03:00,113,3,,0,0,1
3534,11:18:00,11:18:00,17,4,,0,0,1
3534,11:24:00,11:24:00,114,5,,0,0,1
3534,11:35:00,11:35:00,87,6,,0,0,1
3535,11:21:00,11:21:00,141,1,,0,0,1
3535,11:28:00,11:28:00,112,2,,0,0,1
3535,11:46:00,11:46:00,113,3,,0,0,1
3535,12:00:00,12:00:00,17,4,,0,0,1
3535,12:07:00,12:07:00,114,5,,0,0,1
3535,12:18:00,12:18:00,87,6,,0,0,1
3536,12:24:00,12:24:00,141,1,,0,0,1
3536,12:31:00,12:31:00,112,2,,0,0,1
3536,12:49:00,12:49:00,113,3,,0,0,1
3536,13:03:00,13:03:00,17,4,,0,0,1
3536,13:10:00,13:10:00,114,5,,0,0,1
3536,13:21:00,13:21:00,87,6,,0,0,1
3537,13:27:00,13:27:00,141,1,,0,0,1
3537,13:34:00,13:34:00,112,2,,0,0,1
3537,13:52:00,13:52:00,113,3,,0,0,1
3537,14:06:00,14:06:00,17,4,,0,0,1
3537,14:13:00,14:13:00,114,5,,0,0,1
3537,14:24:00,14:24:00,87,6,,0,0,1
3538,14:30:00,14:30:00,141,1,,0,0,1
3538,14:37:00,14:37:00,112,2,,0,0,1
3538,14:55:00,14:55:00,113,3,,0,0,1
3538,15:09:00,15:09:00,17,4,,0,0,1
3538,15:16:00,15:16:00,114,5,,0,0,1
3538,15:27:00,15:27:00,87,6,,0,0,1
3539,15:33:00,15:33:00,141,1,,0,0,1
3539,15:40:00,15:40:00,112,2,,0,0,1
3539,15:58:00,15:58:00,113,3,,0,0,1
3539,16:12:00,16:12:00,17,4,,0,0,1
3539,16:19:00,16:19:00,114,5,,0,0,1
3539,16:30:00,16:30:00,87,6,,0,0,1
3540,16:36:00,16:36:00,141,1,,0,0,1
3540,16:43:00,16:43:00,112,2,,0,0,1
3540,17:01:00,17:01:00,113,3,,0,0,1
3540,17:15:00,17:15:00,17,4,,0,0,1
3540,17:22:00,17:22:00,114,5,,0,0,1
3540,17:33:00,17:33:00,87,6,,0,0,1
3541,17:25:00,17:25:00,141,1,,0,0,1
3541,17:33:00,17:33:00,112,2,,0,0,1
3541,17:52:00,17:52:00,113,3,,0,0,1
3541,18:06:00,18:06:00,17,4,,0,0,1
3541,18:13:00,18:13:00,114,5,,0,0,1
3541,18:24:00,18:24:00,87,6,,0,0,1
3542,18:09:00,18:09:00,141,1,,0,0,1
3542,18:17:00,18:17:00,112,2,,0,0,1
3542,18:36:00,18:36:00,113,3,,0,0,1
3542,18:50:00,18:50:00,17,4,,0,0,1
3542,18:57:00,18:57:00,114,5,,0,0,1
3542,19:08:00,19:08:00,87,6,,0,0,1
3543,18:53:00,18:53:00,141,1,,0,0,1
3543,19:01:00,19:01:00,112,2,,0,0,1
3543,19:20:00,19:20:00,113,3,,0,0,1
3543,19:34:00,19:34:00,17,4,,0,0,1
3543,19:41:00,19:41:00,114,5,,0,0,1
3543,19:52:00,19:52:00,87,6,,0,0,1
3544,19:37:00,19:37:00,141,1,,0,0,1
3544,19:45:00,19:45:00,112,2,,0,0,1
3544,20:04:00,20:04:00,113,3,,0,0,1
3544,20:18:00,20:18:00,17,4,,0,0,1
3544,20:25:00,20:25:00,114,5,,0,0,1
3544,20:36:00,20:36:00,87,6,,0,0,1
3545,09:05:00,09:05:00,87,1,,0,0,1
3545,09:18:00,09:18:00,114,2,,0,0,1
3545,09:27:00,09:27:00,17,3,,0,0,1
3545,09:38:00,09:38:00,113,4,,0,0,1
3545,09:56:00,09:56:00,112,5,,0,0,1
3545,09:59:00,09:59:00,141,6,,0,0,1
3546,10:08:00,10:08:00,87,1,,0,0,1
3546,10:21:00,10:21:00,114,2,,0,0,1
3546,10:30:00,10:30:00,17,3,,0,0,1
3546,10:41:00,10:41:00,113,4,,0,0,1
3546,10:59:00,10:59:00,112,5,,0,0,1
3546,11:02:00,11:02:00,141,6,,0,0,1
3547,11:11:00,11:11:00,87,1,,0,0,1
3547,11:24:00,11:24:00,114,2,,0,0,1
3547,11:33:00,11:33:00,17,3,,0,0,1
3547,11:44:00,11:44:00,113,4,,0,0,1
3547,12:02:00,12:02:00,112,5,,0,0,1
3547,12:05:00,12:05:00,141,6,,0,0,1
3548,12:14:00,12:14:00,87,1,,0,0,1
3548,12:27:00,12:27:00,114,2,,0,0,1
3548,12:36:00,12:36:00,17,3,,0,0,1
3548,12:47:00,12:47:00,113,4,,0,0,1
3548,13:05:00,13:05:00,112,5,,0,0,1
3548,13:08:00,13:08:00,141,6,,0,0,1
3549,13:17:00,13:17:00,87,1,,0,0,1
3549,13:30:00,13:30:00,114,2,,0,0,1
3549,13:39:00,13:39:00,17,3,,0,0,1
3549,13:50:00,13:50:00,113,4,,0,0,1
3549,14:08:00,14:08:00,112,5,,0,0,1
3549,14:11:00,14:11:00,141,6,,0,0,1
3550,14:20:00,14:20:00,87,1,,0,0,1
3550,14:33:00,14:33:00,114,2,,0,0,1
3550,14:42:00,14:42:00,17,3,,0,0,1
3550,14:53:00,14:53:00,113,4,,0,0,1
3550,15:11:00,15:11:00,112,5,,0,0,1
3550,15:14:00,15:14:00,141,6,,0,0,1
3551,15:23:00,15:23:00,87,1,,0,0,1
3551,15:36:00,15:36:00,114,2,,0,0,1
3551,15:45:00,15:45:00,17,3,,0,0,1
3551,15:56:00,15:56:00,113,4,,0,0,1
3551,16:14:00,16:14:00,112,5,,0,0,1
3551,16:17:00,16:17:00,141,6,,0,0,1
3552,16:26:00,16:26:00,87,1,,0,0,1
3552,16:39:00,16:39:00,114,2,,0,0,1
3552,16:48:00,16:48:00,17,3,,0,0,1
3552,16:59:00,16:59:00,113,4,,0,0,1
3552,17:17:00,17:17:00,112,5,,0,0,1
3552,17:20:00,17:20:00,141,6,,0,0,1
3553,17:29:00,17:29:00,87,1,,0,0,1
3553,17:42:00,17:42:00,114,2,,0,0,1
3553,17:51:00,17:51:00,17,3,,0,0,1
3553,18:02:00,18:02:00,113,4,,0,0,1
3553,18:20:00,18:20:00,112,5,,0,0,1
3553,18:23:00,18:23:00,141,6,,0,0,1
3554,18:32:00,18:32:00,87,1,,0,0,1
3554,18:45:00,18:45:00,114,2,,0,0,1
3554,18:54:00,18:54:00,17,3,,0,0,1
3554,19:05:00,19:05:00,113,4,,0,0,1
3554,19:23:00,19:23:00,112,5,,0,0,1
3554,19:26:00,19:26:00,141,6,,0,0,1
3555,19:35:00,19:35:00,87,1,,0,0,1
3555,19:48:00,19:48:00,114,2,,0,0,1
3555,19:57:00,19:57:00,17,3,,0,0,1
3555,20:08:00,20:08:00,113,4,,0,0,1
3555,20:26:00,20:26:00,112,5,,0,0,1
3555,20:29:00,20:29:00,141,6,,0,0,1
3556,20:38:00,20:38:00,87,1,,0,0,1
3556,20:51:00,20:51:00,114,2,,0,0,1
3556,21:00:00,21:00:00,17,3,,0,0,1
3556,21:11:00,21:11:00,113,4,,0,0,1
3556,21:29:00,21:29:00,112,5,,0,0,1
3556,21:32:00,21:32:00,141,6,,0,0,1
3557,09:01:00,09:01:00,141,1,,0,0,1
3557,09:08:00,09:08:00,112,2,,0,0,1
3557,09:26:00,09:26:00,113,3,,0,0,1
3557,09:40:00,09:40:00,17,4,,0,0,1
3557,09:47:00,09:47:00,114,5,,0,0,1
3557,09:58:00,09:58:00,87,6,,0,0,1
