shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
108,-73.976768, 40.706581,434
108,-73.977089, 40.706764,435
108,-73.977386, 40.706905,436
108,-73.977791, 40.707142,437
108,-73.978188, 40.707306,438
108,-73.978745, 40.707558,439
108,-73.979248, 40.707710,440
108,-73.979935, 40.707916,441
108,-73.980568, 40.708019,442
108,-73.981201, 40.708145,443
108,-73.981834, 40.708302,444
108,-73.982468, 40.708424,445
108,-73.983101, 40.708515,446
108,-73.983742, 40.708565,447
108,-73.984383, 40.708591,448
108,-73.985023, 40.708603,449
108,-73.985672, 40.708614,450
108,-73.986305, 40.708595,451
108,-73.986938, 40.708553,452
108,-73.987579, 40.708477,453
108,-73.988197, 40.708405,454
108,-73.988770, 40.708328,455
108,-73.989342, 40.708260,456
108,-73.989906, 40.708210,457
108,-73.990463, 40.708157,458
108,-73.991020, 40.708103,459
108,-73.991508, 40.708012,460
108,-73.992004, 40.707962,461
108,-73.992371, 40.707886,462
108,-73.992836, 40.707844,463
108,-73.993195, 40.707752,464
108,-73.993622, 40.707676,465
108,-73.994041, 40.707600,466
108,-73.994514, 40.707531,467
108,-73.994995, 40.707432,468
108,-73.995506, 40.707294,469
108,-73.995972, 40.707119,470
108,-73.996376, 40.706951,471
108,-73.996735, 40.706806,472
108,-73.997040, 40.706673,473
108,-73.997307, 40.706547,474
108,-73.997520, 40.706425,475
108,-73.997765, 40.706310,476
108,-73.997986, 40.706200,477
108,-73.998215, 40.706097,478
108,-73.998436, 40.706005,479
108,-73.998657, 40.705902,480
108,-73.998886, 40.705788,481
108,-73.999130, 40.705666,482
108,-73.999382, 40.705544,483
108,-73.999657, 40.705410,484
108,-73.999939, 40.705257,485
108,-74.000237, 40.705093,486
108,-74.000511, 40.704918,487
108,-74.000755, 40.704750,488
108,-74.000954, 40.704620,489
108,-74.001160, 40.704506,490
108,-74.001358, 40.704391,491
108,-74.001564, 40.704288,492
108,-74.001793, 40.704185,493
108,-74.001991, 40.704109,494
108,-74.002190, 40.704048,495
108,-74.002396, 40.703972,496
108,-74.002640, 40.703941,497
108,-74.002869, 40.703861,498
108,-74.003128, 40.703842,499
108,-74.003326, 40.703781,500
108,-74.003548, 40.703777,501
108,-74.003754, 40.703735,502
108,-74.003975, 40.703743,503
108,-74.004173, 40.703705,504
108,-74.004379, 40.703697,505
108,-74.004539, 40.703636,506
108,-74.004700, 40.703594,507
108,-74.004868, 40.703541,508
108,-74.004997, 40.703518,509
108,-74.005127, 40.703453,510
108,-74.005257, 40.703423,511
108,-74.005394, 40.703358,512
108,-74.005508, 40.703327,513
108,-74.005600, 40.703270,514
108,-74.005661, 40.703239,515
112,-73.971805,40.743556,1
112,-73.971606,40.74385,2
112,-73.971536,40.74396,3
112,-73.971416,40.74406,4
112,-73.971147,40.744345,5
112,-73.971046,40.74445,6
112,-73.970996,40.7445,7
112,-73.971356,40.74456,8
112,-73.971916,40.74479,9
112,-73.972256,40.74494,10
112,-73.972576,40.74507,11
112,-73.973026,40.74445,12
112,-73.973206,40.74419,13
112,-73.973506,40.74378,14
112,-73.974466,40.74418,15
112,-73.975226,40.74451,16
112,-73.975896,40.74479,17
112,-73.977356,40.7454,18
112,-73.978106,40.74573,19
112,-73.978966,40.74609,20
112,-73.979236,40.7462,21
112,-73.979716,40.7464,22
112,-73.980106,40.74656,23
112,-73.980926,40.7469,24
112,-73.981131,40.746989,25
112,-73.981246,40.74704,26
112,-73.981336,40.74708,27
112,-73.981426,40.74711,28
112,-73.982126,40.74741,29
112,-73.982356,40.74751,30
112,-73.982956,40.74777,31
112,-73.982466,40.74843,32
112,-73.982016,40.74905,33
112,-73.981566,40.74967,34
112,-73.98146,40.749817,35
112,-73.981116,40.75028,36
112,-73.980666,40.75091,37
112,-73.980216,40.75152,38
112,-73.979766,40.75214,39
112,-73.979266,40.75283,40
112,-73.978776,40.75348,41
112,-73.978326,40.7541,42
112,-73.977866,40.75473,43
112,-73.977416,40.75535,44
112,-73.976956,40.75598,45
112,-73.975596,40.757862,46
112,-73.974517,40.7574,47
112,-73.97405,40.757201,48
112,-73.973865,40.757119,49
112,-73.973573,40.757013,50
112,-73.973045,40.756791,51
112,-73.97241,40.756523,52
112,-73.972378,40.756515,53
112,-73.972357,40.756501,54
112,-73.973266,40.75524,55
112,-73.973726,40.75462,56
112,-73.974076,40.75414,57
112,-73.974186,40.75399,58
112,-73.974416,40.75367,59
112,-73.974646,40.75337,60
112,-73.975096,40.75274,61
112,-73.975346,40.7524,62
112,-73.975416,40.75231,63
112,-73.975556,40.75212,64
112,-73.975806,40.75177,65
112,-73.975886,40.75166,66
112,-73.976016,40.75147,67
112,-73.976536,40.75078,68
112,-73.976986,40.75015,69
112,-73.977426,40.74954,70
112,-73.977886,40.74892,71
112,-73.978336,40.7483,72
112,-73.978786,40.74768,73
112,-73.979179,40.747147,74
112,-73.979236,40.74707,75
112,-73.979716,40.7464,76
112,-73.979236,40.7462,77
112,-73.978966,40.74609,78
112,-73.978789,40.746015,79
112,-73.978106,40.74573,80
112,-73.977356,40.7454,81
112,-73.975896,40.74479,82
112,-73.975226,40.74451,83
112,-73.974466,40.74418,84
112,-73.973506,40.74378,85
112,-73.973006,40.74357,86
112,-73.972726,40.74346,87
112,-73.972206,40.74324,88
112,-73.972156,40.74323,89
112,-73.972106,40.74321,90
112,-73.972056,40.74319,91
112,-73.971836,40.74351,92
112,-73.971677,40.743745,93
113,-73.971805,40.743556,1
113,-73.971606,40.74385,2
113,-73.971536,40.74396,3
113,-73.971416,40.74406,4
113,-73.971147,40.744345,5
113,-73.971046,40.74445,6
113,-73.970996,40.7445,7
113,-73.971356,40.74456,8
113,-73.971916,40.74479,9
113,-73.972256,40.74494,10
113,-73.972576,40.74507,11
113,-73.973026,40.74445,12
113,-73.973206,40.74419,13
113,-73.973506,40.74378,14
113,-73.974466,40.74418,15
113,-73.975226,40.74451,16
113,-73.975896,40.74479,17
113,-73.977356,40.7454,18
113,-73.978106,40.74573,19
113,-73.978966,40.74609,20
113,-73.979236,40.7462,21
113,-73.979716,40.7464,22
113,-73.980106,40.74656,23
113,-73.980926,40.7469,24
113,-73.981131,40.746989,25
113,-73.981246,40.74704,26
113,-73.981336,40.74708,27
113,-73.981426,40.74711,28
113,-73.982126,40.74741,29
113,-73.982356,40.74751,30
113,-73.982956,40.74777,31
113,-73.982466,40.74843,32
113,-73.982016,40.74905,33
113,-73.981566,40.74967,34
113,-73.98146,40.749817,35
113,-73.981116,40.75028,36
113,-73.980666,40.75091,37
113,-73.980216,40.75152,38
113,-73.979766,40.75214,39
113,-73.979266,40.75283,40
113,-73.978776,40.75348,41
113,-73.978326,40.7541,42
113,-73.977866,40.75473,43
113,-73.977416,40.75535,44
113,-73.976956,40.75598,45
113,-73.975596,40.757862,46
113,-73.974517,40.7574,47
113,-73.97405,40.757201,48
113,-73.973865,40.757119,49
113,-73.973573,40.757013,50
113,-73.973045,40.756791,51
113,-73.97241,40.756523,52
113,-73.972378,40.756515,53
113,-73.972357,40.756501,54
113,-73.973266,40.75524,55
113,-73.973726,40.75462,56
113,-73.974076,40.75414,57
113,-73.974186,40.75399,58
113,-73.974416,40.75367,59
113,-73.974646,40.75337,60
113,-73.975096,40.75274,61
113,-73.975346,40.7524,62
113,-73.975416,40.75231,63
113,-73.975556,40.75212,64
113,-73.975806,40.75177,65
113,-73.975886,40.75166,66
113,-73.976016,40.75147,67
113,-73.976536,40.75078,68
113,-73.976986,40.75015,69
113,-73.977426,40.74954,70
113,-73.977886,40.74892,71
113,-73.978336,40.7483,72
113,-73.978786,40.74768,73
113,-73.979179,40.747147,74
113,-73.979236,40.74707,75
113,-73.979716,40.7464,76
113,-73.979236,40.7462,77
113,-73.978966,40.74609,78
113,-73.978789,40.746015,79
113,-73.978106,40.74573,80
113,-73.977356,40.7454,81
113,-73.975896,40.74479,82
113,-73.975226,40.74451,83
113,-73.974466,40.74418,84
113,-73.973506,40.74378,85
113,-73.973006,40.74357,86
113,-73.972726,40.74346,87
113,-73.972206,40.74324,88
113,-73.972156,40.74323,89
113,-73.972106,40.74321,90
113,-73.972056,40.74319,91
113,-73.971836,40.74351,92
113,-73.971677,40.743745,93
115,-73.978951, 40.710232,1
115,-73.978737, 40.710232,2
115,-73.978912, 40.710121,3
115,-73.979103, 40.710018,4
115,-73.979324, 40.709927,5
115,-73.979530, 40.709843,6
115,-73.979713, 40.709774,7
115,-73.979881, 40.709698,8
115,-73.980042, 40.709614,9
115,-73.980179, 40.709549,10
115,-73.980301, 40.709488,11
115,-73.980408, 40.709435,12
115,-73.980515, 40.709400,13
115,-73.980667, 40.709335,14
115,-73.980919, 40.709213,15
115,-73.981331, 40.709007,16
115,-73.981834, 40.708786,17
115,-73.982368, 40.708553,18
115,-73.982903, 40.708317,19
115,-73.983437, 40.708073,20
115,-73.983963, 40.707825,21
115,-73.984497, 40.707577,22
115,-73.985016, 40.707314,23
115,-73.985497, 40.707088,24
115,-73.985954, 40.706890,25
115,-73.986382, 40.706718,26
115,-73.986794, 40.706589,27
115,-73.987160, 40.706478,28
115,-73.987518, 40.706360,29
115,-73.987854, 40.706261,30
115,-73.988182, 40.706173,31
115,-73.988464, 40.706085,32
115,-73.988716, 40.705994,33
115,-73.988998, 40.705963,34
115,-73.989250, 40.705917,35
115,-73.989449, 40.705864,36
115,-73.989326, 40.705795,37
115,-73.989922, 40.705757,38
115,-73.990250, 40.705704,39
115,-73.990509, 40.705650,40
115,-73.990761, 40.705608,41
115,-73.991013, 40.705566,42
115,-73.991257, 40.705517,43
115,-73.991501, 40.705463,44
115,-73.991745, 40.705418,45
115,-73.991989, 40.705368,46
115,-73.992226, 40.705311,47
115,-73.992477, 40.705261,48
115,-73.992722, 40.705200,49
115,-73.992966, 40.705132,50
115,-73.993202, 40.705067,51
115,-73.993439, 40.704998,52
115,-73.993660, 40.704933,53
115,-73.993874, 40.704849,54
115,-73.994064, 40.704758,55
115,-73.994247, 40.704681,56
115,-73.994438, 40.704590,57
115,-73.994522, 40.704525,58
115,-73.994507, 40.704315,59
115,-73.994888, 40.704243,60
115,-73.995041, 40.704140,61
115,-73.995163, 40.704048,62
115,-73.995262, 40.703960,63
115,-73.995354, 40.703880,64
115,-73.995422, 40.703819,65
115,-73.995468, 40.703773,66
115,-73.995491, 40.703739,67
115,-73.995506, 40.703724,68
115,-73.995506, 40.703728,69
115,-73.995506, 40.703732,70
115,-73.995506, 40.703732,71
115,-73.995506, 40.703709,72
115,-73.995506, 40.703728,73
115,-73.995514, 40.703728,74
115,-73.995514, 40.703720,75
115,-73.995514, 40.703720,76
115,-73.995506, 40.703712,77
115,-73.995506, 40.703712,78
115,-73.995506, 40.703709,79
115,-73.995430, 40.703793,80
115,-73.995377, 40.703869,81
115,-73.995323, 40.703945,82
115,-73.995300, 40.703999,83
115,-73.995308, 40.704029,84
115,-73.995499, 40.704113,85
115,-73.995743, 40.704166,86
115,-73.996086, 40.704224,87
115,-73.996475, 40.704262,88
115,-73.996864, 40.704273,89
115,-73.997292, 40.704262,90
115,-73.997742, 40.704258,91
115,-73.998199, 40.704224,92
115,-73.998627, 40.704193,93
115,-73.999039, 40.704166,94
115,-73.999390, 40.704147,95
115,-73.999725, 40.704140,96
115,-74.000053, 40.704121,97
115,-74.000366, 40.704098,98
115,-74.000656, 40.704086,99
115,-74.000938, 40.704071,100
115,-74.001228, 40.704056,101
115,-74.001534, 40.704033,102
115,-74.001839, 40.704006,103
115,-74.002151, 40.703972,104
115,-74.002457, 40.703941,105
115,-74.002769, 40.703896,106
115,-74.003090, 40.703911,107
115,-74.003387, 40.703903,108
115,-74.003670, 40.703888,109
115,-74.003967, 40.703892,110
115,-74.004219, 40.703888,111
115,-74.004463, 40.703869,112
115,-74.004700, 40.703850,113
115,-74.004921, 40.703815,114
115,-74.005127, 40.703793,115
115,-74.005310, 40.703758,116
115,-74.005478, 40.703724,117
115,-74.005630, 40.703693,118
115,-74.005760, 40.703640,119
115,-74.005852, 40.703598,120
115,-74.005920, 40.703568,121
115,-74.005974, 40.703548,122
115,-74.005997, 40.703526,123
115,-74.005959, 40.703537,124
115,-74.005974, 40.703533,125
115,-74.005974, 40.703541,126
115,-74.005974, 40.703541,127
115,-74.005974, 40.703545,128
115,-74.005974, 40.703537,129
115,-74.005974, 40.703537,130
115,-74.005981, 40.703526,131
115,-74.005981, 40.703526,132
115,-74.005981, 40.703529,133
115,-74.005989, 40.703533,134
115,-74.005981, 40.703541,135
115,-74.005981, 40.703556,136
115,-74.005974, 40.703583,137
115,-74.005974, 40.703575,138
115,-74.005974, 40.703560,139
115,-74.005981, 40.703564,140
115,-74.005989, 40.703560,141
115,-74.005981, 40.703556,142
115,-74.005905, 40.703583,143
115,-74.005798, 40.703640,144
115,-74.005714, 40.703671,145
115,-74.005661, 40.703678,146
115,-74.005569, 40.703583,147
115,-74.005470, 40.703411,148
115,-74.005295, 40.703186,149
115,-74.005089, 40.702900,150
115,-74.004929, 40.702564,151
115,-74.004807, 40.702148,152
115,-74.004799, 40.701698,153
115,-74.004883, 40.701248,154
115,-74.005020, 40.700802,155
115,-74.005173, 40.700348,156
115,-74.005325, 40.699894,157
115,-74.005455, 40.699440,158
115,-74.005562, 40.698975,159
115,-74.005661, 40.698521,160
115,-74.005730, 40.698086,161
115,-74.005821, 40.697716,162
115,-74.005989, 40.697140,163
115,-74.006058, 40.696686,164
115,-74.006134, 40.696232,165
115,-74.006226, 40.695766,166
115,-74.006325, 40.695297,167
115,-74.006439, 40.694817,168
115,-74.006561, 40.694340,169
115,-74.006683, 40.693851,170
115,-74.006805, 40.693367,171
115,-74.006920, 40.692886,172
115,-74.007050, 40.692413,173
115,-74.007385, 40.691479,174
115,-74.007591, 40.691017,175
115,-74.007797, 40.690563,176
115,-74.008057, 40.690121,177
115,-74.008308, 40.689678,178
115,-74.008583, 40.689243,179
115,-74.008850, 40.688824,180
115,-74.009140, 40.688408,181
115,-74.009430, 40.687984,182
115,-74.009727, 40.687569,183
115,-74.010033, 40.687164,184
115,-74.010353, 40.686764,185
115,-74.010689, 40.686367,186
115,-74.011047, 40.685989,187
115,-74.011398, 40.685623,188
115,-74.011711, 40.685326,189
115,-74.011909, 40.685116,190
115,-74.012070, 40.684925,191
115,-74.012192, 40.684731,192
115,-74.012383, 40.684212,193
115,-74.012375, 40.684048,194
115,-74.012306, 40.683884,195
115,-74.012230, 40.683723,196
115,-74.012146, 40.683578,197
115,-74.012062, 40.683434,198
115,-74.011993, 40.683289,199
115,-74.011932, 40.683159,200
115,-74.011917, 40.683029,201
115,-74.011917, 40.682903,202
115,-74.011948, 40.682766,203
115,-74.011986, 40.682640,204
115,-74.012032, 40.682510,205
115,-74.012093, 40.682388,206
115,-74.012154, 40.682255,207
115,-74.012222, 40.682129,208
115,-74.012306, 40.682003,209
115,-74.012413, 40.681881,210
115,-74.012527, 40.681763,211
115,-74.012634, 40.681667,212
115,-74.012756, 40.681561,213
115,-74.012886, 40.681477,214
115,-74.013000, 40.681389,215
115,-74.013100, 40.681320,216
115,-74.013184, 40.681248,217
115,-74.013260, 40.681198,218
115,-74.013298, 40.681168,219
115,-74.013321, 40.681126,220
115,-74.013329, 40.681129,221
115,-74.013329, 40.681129,222
115,-74.013329, 40.681129,223
115,-74.013329, 40.681126,224
115,-74.013329, 40.681122,225
115,-74.013306, 40.681126,226
115,-74.013206, 40.681210,227
115,-74.013107, 40.681290,228
115,-74.013016, 40.681374,229
115,-74.012947, 40.681423,230
115,-74.012901, 40.681446,231
115,-74.012764, 40.681488,232
115,-74.012634, 40.681557,233
115,-74.012505, 40.681641,234
115,-74.012367, 40.681744,235
115,-74.012230, 40.681862,236
115,-74.012115, 40.681980,237
115,-74.012039, 40.682125,238
115,-74.011971, 40.682232,239
115,-74.011871, 40.682396,240
115,-74.011826, 40.682568,241
115,-74.011787, 40.682739,242
115,-74.011810, 40.682930,243
115,-74.011879, 40.683102,244
115,-74.011963, 40.683277,245
115,-74.012070, 40.683456,246
115,-74.012199, 40.683624,247
115,-74.012344, 40.683804,248
115,-74.012489, 40.684013,249
115,-74.012642, 40.684258,250
115,-74.012794, 40.684540,251
115,-74.012978, 40.684822,252
115,-74.013145, 40.685108,253
115,-74.013313, 40.685398,254
115,-74.013474, 40.685665,255
115,-74.013634, 40.685921,256
115,-74.013817, 40.686138,257
115,-74.014030, 40.686317,258
115,-74.014236, 40.686451,259
115,-74.014442, 40.686546,260
115,-74.014671, 40.686607,261
115,-74.014893, 40.686653,262
115,-74.015121, 40.686676,263
115,-74.015335, 40.686684,264
115,-74.015556, 40.686684,265
115,-74.015747, 40.686672,266
115,-74.015915, 40.686657,267
115,-74.016052, 40.686634,268
115,-74.016151, 40.686619,269
115,-74.016228, 40.686607,270
115,-74.016289, 40.686604,271
115,-74.016296, 40.686584,272
115,-74.016296, 40.686581,273
115,-74.016296, 40.686581,274
115,-74.016296, 40.686581,275
115,-74.016296, 40.686584,276
115,-74.016296, 40.686581,277
115,-74.016296, 40.686581,278
115,-74.016296, 40.686581,279
115,-74.016296, 40.686584,280
115,-74.016296, 40.686584,281
115,-74.016304, 40.686584,282
115,-74.016190, 40.686584,283
115,-74.016045, 40.686604,284
115,-74.015961, 40.686596,285
115,-74.015717, 40.686577,286
115,-74.015495, 40.686615,287
115,-74.015236, 40.686630,288
115,-74.014977, 40.686573,289
115,-74.014748, 40.686432,290
115,-74.014572, 40.686214,291
115,-74.014473, 40.685879,292
115,-74.014519, 40.685471,293
115,-74.014656, 40.685040,294
115,-74.014893, 40.684616,295
115,-74.015198, 40.684212,296
115,-74.015564, 40.683823,297
115,-74.015976, 40.683468,298
115,-74.016418, 40.683128,299
115,-74.016891, 40.682812,300
115,-74.017372, 40.682499,301
115,-74.017860, 40.682198,302
115,-74.018356, 40.681900,303
115,-74.018829, 40.681614,304
115,-74.019379, 40.681328,305
115,-74.019852, 40.681007,306
115,-74.020256, 40.680645,307
115,-74.020607, 40.680248,308
115,-74.020882, 40.679810,309
115,-74.021111, 40.679352,310
115,-74.021309, 40.678898,311
115,-74.021484, 40.678429,312
115,-74.021652, 40.677959,313
115,-74.021759, 40.677498,314
115,-74.021858, 40.676998,315
115,-74.021873, 40.676521,316
115,-74.021881, 40.676022,317
115,-74.021843, 40.675514,318
115,-74.021820, 40.675018,319
115,-74.021782, 40.674522,320
115,-74.021759, 40.674034,321
115,-74.021721, 40.673550,322
115,-74.021675, 40.673054,323
115,-74.021622, 40.672562,324
115,-74.021523, 40.672058,325
115,-74.021400, 40.671566,326
115,-74.021271, 40.671082,327
115,-74.021141, 40.670589,328
115,-74.021019, 40.670105,329
115,-74.020882, 40.669613,330
115,-74.020775, 40.669121,331
115,-74.020576, 40.668129,332
115,-74.020508, 40.667637,333
115,-74.020447, 40.667130,334
115,-74.020355, 40.664692,335
115,-74.020447, 40.664215,336
115,-74.020576, 40.663738,337
115,-74.020752, 40.663265,338
115,-74.020943, 40.662792,339
115,-74.021149, 40.662315,340
115,-74.021378, 40.661854,341
115,-74.021614, 40.661396,342
115,-74.022102, 40.660503,343
115,-74.022362, 40.660053,344
115,-74.022629, 40.659603,345
115,-74.022881, 40.659161,346
115,-74.023193, 40.658699,347
115,-74.023476, 40.658264,348
115,-74.023773, 40.657833,349
115,-74.024078, 40.657402,350
115,-74.024368, 40.656948,351
115,-74.024651, 40.656494,352
115,-74.024933, 40.656059,353
115,-74.025558, 40.655235,354
115,-74.025871, 40.654850,355
115,-74.026199, 40.654476,356
115,-74.026505, 40.654110,357
115,-74.026817, 40.653740,358
115,-74.027138, 40.653374,359
115,-74.027451, 40.653004,360
115,-74.027748, 40.652664,361
115,-74.028000, 40.652367,362
115,-74.028214, 40.652077,363
115,-74.028412, 40.651787,364
115,-74.028603, 40.651478,365
115,-74.028816, 40.651188,366
115,-74.029015, 40.650883,367
115,-74.029190, 40.650570,368
115,-74.029343, 40.650280,369
115,-74.029480, 40.649998,370
115,-74.029633, 40.649712,371
115,-74.029778, 40.649422,372
115,-74.029915, 40.649139,373
115,-74.029999, 40.648846,374
115,-74.029984, 40.648563,375
115,-74.029892, 40.648289,376
115,-74.029671, 40.648079,377
115,-74.029396, 40.647900,378
115,-74.029099, 40.647732,379
115,-74.028801, 40.647572,380
115,-74.028511, 40.647430,381
115,-74.028244, 40.647297,382
115,-74.028008, 40.647182,383
115,-74.027779, 40.647068,384
115,-74.027557, 40.646965,385
115,-74.027359, 40.646847,386
115,-74.027176, 40.646740,387
115,-74.027023, 40.646652,388
115,-74.026894, 40.646568,389
115,-74.026779, 40.646515,390
115,-74.026688, 40.646469,391
115,-74.026611, 40.646435,392
115,-74.026566, 40.646423,393
116,-74.026649, 40.646492,1
116,-74.026665, 40.646530,2
116,-74.026810, 40.646614,3
116,-74.027206, 40.646652,4
116,-74.027245, 40.646652,5
116,-74.027451, 40.646721,6
116,-74.028381, 40.647308,7
116,-74.029785, 40.648167,8
116,-74.029808, 40.650555,9
116,-74.028740, 40.651703,10
116,-74.027924, 40.652790,11
116,-74.027039, 40.653927,12
116,-74.026138, 40.655098,13
116,-74.025139, 40.656204,14
116,-74.023994, 40.657124,15
116,-74.021530, 40.659039,16
116,-74.020409, 40.660057,17
116,-74.019806, 40.661259,18
116,-74.019638, 40.662575,19
116,-74.019730, 40.663975,20
116,-74.019798, 40.665264,21
116,-74.019958, 40.666599,22
116,-74.020065, 40.667919,23
116,-74.020256, 40.669220,24
116,-74.020424, 40.670494,25
116,-74.020576, 40.671734,26
116,-74.020782, 40.673111,27
116,-74.020844, 40.674320,28
116,-74.020981, 40.675667,29
116,-74.020699, 40.678326,30
116,-74.020065, 40.679585,31
116,-74.018898, 40.680649,32
116,-74.017563, 40.681561,33
116,-74.016365, 40.682667,34
116,-74.015434, 40.683846,35
116,-74.014793, 40.684753,36
116,-74.014503, 40.685284,37
116,-74.014343, 40.685810,38
116,-74.014381, 40.686295,39
116,-74.014717, 40.686691,40
116,-74.015259, 40.686817,41
116,-74.015778, 40.686817,42
116,-74.016113, 40.686775,43
116,-74.016281, 40.686775,44
116,-74.016281, 40.686775,45
116,-74.016281, 40.686775,46
116,-74.016281, 40.686775,47
116,-74.016281, 40.686775,48
116,-74.016281, 40.686775,49
116,-74.016281, 40.686775,50
116,-74.016281, 40.686775,51
116,-74.016281, 40.686775,52
116,-74.016281, 40.686775,53
116,-74.016281, 40.686775,54
116,-74.016281, 40.686775,55
116,-74.016281, 40.686775,56
116,-74.016281, 40.686775,57
116,-74.016281, 40.686775,58
116,-74.015457, 40.686813,59
116,-74.014771, 40.686638,60
116,-74.014137, 40.686310,61
116,-74.013214, 40.685211,62
116,-74.012611, 40.684174,63
116,-74.012238, 40.683613,64
116,-74.011993, 40.683193,65
116,-74.012032, 40.682697,66
116,-74.012329, 40.682278,67
116,-74.012573, 40.681957,68
116,-74.012856, 40.681656,69
116,-74.013138, 40.681293,70
116,-74.013237, 40.681187,71
116,-74.013237, 40.681187,72
116,-74.013237, 40.681187,73
116,-74.013237, 40.681187,74
116,-74.013237, 40.681187,75
116,-74.013237, 40.681187,76
116,-74.013237, 40.681187,77
116,-74.013237, 40.681187,78
116,-74.013237, 40.681187,79
116,-74.013237, 40.681187,80
116,-74.013237, 40.681187,81
116,-74.013237, 40.681187,82
116,-74.013237, 40.681187,83
116,-74.013237, 40.681187,84
116,-74.013222, 40.681225,85
116,-74.012917, 40.681454,86
116,-74.012794, 40.681530,87
116,-74.012794, 40.681530,88
116,-74.012512, 40.681747,89
116,-74.012100, 40.682068,90
116,-74.011902, 40.682556,91
116,-74.011871, 40.683010,92
116,-74.012093, 40.683498,93
116,-74.012360, 40.683956,94
116,-74.012283, 40.684814,95
116,-74.011429, 40.685986,96
116,-74.010597, 40.687214,97
116,-74.009888, 40.688450,98
116,-74.009186, 40.689579,99
116,-74.008621, 40.690945,100
116,-74.008064, 40.692070,101
116,-74.007416, 40.693195,102
116,-74.006523, 40.694378,103
116,-74.005630, 40.695522,104
116,-74.004684, 40.696640,105
116,-74.003868, 40.697865,106
116,-74.003082, 40.699074,107
116,-74.002625, 40.700142,108
116,-74.002533, 40.700729,109
116,-74.002686, 40.701370,110
116,-74.002930, 40.701923,111
116,-74.003220, 40.702450,112
116,-74.003616, 40.702950,113
116,-74.004105, 40.703304,114
116,-74.004700, 40.703442,115
116,-74.005241, 40.703423,116
116,-74.005577, 40.703289,117
116,-74.005630, 40.703285,118
116,-74.005630, 40.703285,119
116,-74.005630, 40.703285,120
116,-74.005630, 40.703285,121
116,-74.005630, 40.703285,122
116,-74.005630, 40.703285,123
116,-74.005630, 40.703285,124
116,-74.005630, 40.703285,125
116,-74.005630, 40.703285,126
116,-74.005630, 40.703285,127
116,-74.005630, 40.703285,128
116,-74.005630, 40.703285,129
116,-74.005630, 40.703285,130
116,-74.005630, 40.703285,131
116,-74.005630, 40.703285,132
116,-74.005630, 40.703285,133
116,-74.005562, 40.703178,134
116,-74.005051, 40.702972,135
116,-74.003860, 40.702900,136
116,-74.002579, 40.702950,137
116,-74.001289, 40.703136,138
116,-74.000214, 40.703426,139
116,-73.999329, 40.703812,140
116,-73.998383, 40.704243,141
116,-73.997505, 40.704693,142
116,-73.996819, 40.705013,143
116,-73.996323, 40.705276,144
116,-73.995903, 40.705395,145
116,-73.995216, 40.705421,146
116,-73.994774, 40.705383,147
116,-73.994492, 40.705109,148
116,-73.994507, 40.704849,149
116,-73.994522, 40.704823,150
116,-73.994522, 40.704823,151
116,-73.994522, 40.704823,152
116,-73.994522, 40.704823,153
116,-73.994522, 40.704823,154
116,-73.994522, 40.704823,155
116,-73.994156, 40.704723,156
116,-73.994217, 40.704956,157
116,-73.994064, 40.705029,158
116,-73.994652, 40.704605,159
116,-73.995171, 40.704079,160
116,-73.995499, 40.703758,161
116,-73.995506, 40.703754,162
116,-73.995506, 40.703754,163
116,-73.995506, 40.703754,164
116,-73.995506, 40.703754,165
116,-73.995506, 40.703754,166
116,-73.995506, 40.703754,167
116,-73.995506, 40.703754,168
116,-73.995506, 40.703754,169
116,-73.995506, 40.703754,170
116,-73.995506, 40.703754,171
116,-73.995384, 40.703804,172
116,-73.995239, 40.703983,173
116,-73.995239, 40.703983,174
116,-73.995239, 40.703983,175
116,-73.995071, 40.704380,176
116,-73.994720, 40.704784,177
116,-73.994308, 40.705727,178
116,-73.993301, 40.706909,179
116,-73.991570, 40.707600,180
116,-73.989525, 40.707893,181
116,-73.987610, 40.708099,182
116,-73.985909, 40.708431,183
116,-73.983810, 40.708832,184
116,-73.982658, 40.709095,185
116,-73.982109, 40.709183,186
116,-73.981308, 40.709480,187
116,-73.980614, 40.709805,188
116,-73.980034, 40.710072,189
116,-73.979660, 40.710144,190
116,-73.979584, 40.710163,191
116,-73.979584, 40.710163,192
116,-73.979584, 40.710163,193
116,-73.979584, 40.710163,194
117,-73.979637, 40.710075,1
117,-73.979652, 40.709961,2
117,-73.979698, 40.709866,3
117,-73.979805, 40.709713,4
117,-73.979988, 40.709526,5
117,-73.980347, 40.709286,6
117,-73.980751, 40.709038,7
117,-73.981216, 40.708794,8
117,-73.981735, 40.708576,9
117,-73.982277, 40.708393,10
117,-73.982834, 40.708233,11
117,-73.983429, 40.708084,12
117,-73.984055, 40.707962,13
117,-73.984673, 40.707851,14
117,-73.985291, 40.707722,15
117,-73.985802, 40.707584,16
117,-73.986511, 40.707443,17
117,-73.987122, 40.707287,18
117,-73.987717, 40.707104,19
117,-73.988312, 40.706902,20
117,-73.988876, 40.706688,21
117,-73.989449, 40.706486,22
117,-73.989876, 40.706245,23
117,-73.990608, 40.706047,24
117,-73.991165, 40.705833,25
117,-73.991676, 40.705639,26
117,-73.992073, 40.705463,27
117,-73.992577, 40.705303,28
117,-73.992935, 40.705185,29
